Emp_ID,Name,Age,Salary(INR),Experience(Years),City,Department,Performance Rating
E001,Rohan Joshi,46,280000,24,Pune,Operations,4.5
E002,Yash Patel,53,550000,32,Nagpur,Support,2.5
E003,Aditya Patil,26,950000,5,Pune,Sales,4.5
E004,Yash Patel,NaN,950000,36,Mumbai,Finance,3
E005,Meera Mehta,30,-350000,5,Delhi,IT,4.5
E006,Yash More,33,NaN,11,Pune,HR,4.5
E007,Nikhil Deshmukh,52,950000,26,Jaipur,Operations,4
E008,Meera Patil,32,550000,NaN,Hyderabad,R&D,4.5
E009,Rohan Jain,39,350000,17,Nagpur,Finance,4.5
E010,Rohan Joshi,52,950000,31,Pune,Operations,NaN
E011,Rohan Nair,52,1200000,30,Hyderabad,R&D,2.5
E012,Aditya Patel,40,inf,15,Nagpur,Operations,5
E013,Aarav Jain,43,420000,21,Mumbai,Sales,4
E014,Meera Joshi,36,950000,,Pune,Finance,4
E015,Rahul Reddy,56,680000,33,Hyderabad,Support,4
E016,Karan Reddy,35,420000,13,NaN,Sales,3
E017,Diya Sharma,52,420000,27,Mumbai,Finance,3.5
E018,Priya Pawar,44,820000,21,Mumbai,,5
E019,Kabir Reddy,46,950000,19,Jaipur,Support,2.5
E020,,25,550000,0,Pune,Operations,3
E021,Nikhil Patel,27,280000,4,Pune,Operations,4.5
E022,Nikhil Sharma,150,550000,0,Hyderabad,Operations,3
E023,Nikhil Nair,51,350000,29,Jaipur,R&D,4
E024,Sneha Khan,26,-50000,4,Chennai,Marketing,5
E025,Sneha Kulkarni,54,280000,30,Chennai,Finance,4.5
E026,Kabir Sharma,54,680000,55,Hyderabad,Operations,5
E027,Sai Nair,35,820000,11,Bengaluru,Sales,4.5
E027,Sai Nair,35,820000,11,Bengaluru,Sales,4.5
E029,Ishita Chauhan,37,550000,11,Chennai,Operations,4
E030,Aditya Patil,27,550000,0,Chennai,Sales,6.8
E031,Sneha Shinde,21,1200000,0,Pune,IT,5
E032,Neha Deshmukh,51,99999999,24,Chennai,IT,5
E033,Neha Jain,46,350000,23,Delhi,HR,3
E034,Arjun More,18,420000,22,Chennai,Finance,5
E035,Kabir Pawar,29,280000,8,Pune,Finance,5
E036,Priya Deshmukh,34,280000,9,Unknown,Sales,3
E037,Yash Iyer,37,950000,14,Chennai,R&D,2.5
E038,Yash Yadav,47,420000,18,Mumbai,Legal,3
E039,Sai Shinde,21,420000,0,Jaipur,IT,3
E040,Kabir Patel,41,0,19,Mumbai,Sales,4.5
E041,Ananya Singh,23,350000,0,Mumbai,IT,4
E042,Rahul Iyer,53,550000,28,Jaipur,Sales,1.2
E043,Aisha Singh,56,550000,28,Nagpur,IT,3
E044,Neha Jain,inf,350000,17,Pune,Sales,4
E045,Meera Verma,30,820000,7,Delhi,R&D,3.5
E046,Diya Verma,46,1200000,NaN,Bengaluru,Finance,5
E047,Priya Yadav,46,820000,19,Chennai,Operations,3
E048,Aditya Nair,22,#NAME?,0,Jaipur,HR,4
E049,Neha Iyer,54,680000,25,Pune,Sales,2.5
E050,Vihaan Gupta,37,680000,16,,Finance,3
E051,Priya Singh,46,420000,17,Jaipur,Operations,4.5
E052,Aditya Singh,24,420000,0,Hyderabad,IT ,2.5
E053,Aditya Singh,26,550000,4,Pune,R&D,3.5
E054,Aarav Sharma,56,950000,31,Delhi,HR,4.5
E055,Aisha Patil,28,420000,3,Delhi,Sales,2.5
E056,Meera Khan,54,750000.5,29,Delhi,Marketing,4
E057,Karan Sharma,37,280000,16,Bengaluru,R&D,2.5
E058,Diya Jain,27,950000,0,Nagpur,Marketing,4.75
E059,Ananya Patil,42,550000,19,Chennai,HR,4
E060,Arjun Sharma,25,680000,0,Mumbai,IT,3
