Emp_ID,Name,Age,Salary(INR),Experience(Years),City,Department,Performance Rating
E001,Rohan Joshi,46.0,280000.0,24.0,Pune,Operations,4.5
E002,Yash Patel,53.0,550000.0,32.0,Nagpur,Support,2.5
E003,Aditya Patil,26.0,950000.0,5.0,Pune,Sales,4.5
E004,Yash Patel,,950000.0,36.0,Mumbai,Finance,3.0
E005,Meera Mehta,30.0,2355178.5625,5.0,Delhi,IT,4.5
E007,Nikhil Deshmukh,52.0,950000.0,26.0,Jaipur,Operations,4.0
E008,Meera Patil,32.0,550000.0,,Hyderabad,R&D,4.5
E009,Rohan Jain,39.0,350000.0,17.0,Nagpur,Finance,4.5
E010,Rohan Joshi,52.0,950000.0,31.0,Pune,Operations,
E011,Rohan Nair,52.0,1200000.0,30.0,Hyderabad,R&D,2.5
E013,Aarav Jain,43.0,420000.0,21.0,Mumbai,Sales,4.0
E014,Meera Joshi,36.0,950000.0,,Pune,Finance,4.0
E015,Rahul Reddy,56.0,680000.0,33.0,Hyderabad,Support,4.0
E016,Karan Reddy,35.0,420000.0,13.0,,Sales,3.0
E017,Diya Sharma,52.0,420000.0,27.0,Mumbai,Finance,3.5
E018,Priya Pawar,44.0,820000.0,21.0,Mumbai,,5.0
E019,Kabir Reddy,46.0,950000.0,19.0,Jaipur,Support,2.5
E020,,25.0,550000.0,0.0,Pune,Operations,3.0
E021,Nikhil Patel,27.0,280000.0,4.0,Pune,Operations,4.5
E022,Nikhil Sharma,150.0,550000.0,0.0,Hyderabad,Operations,3.0
E023,Nikhil Nair,51.0,350000.0,29.0,Jaipur,R&D,4.0
E024,Sneha Khan,26.0,2355178.5625,4.0,Chennai,Marketing,5.0
E025,Sneha Kulkarni,54.0,280000.0,30.0,Chennai,Finance,4.5
E026,Kabir Sharma,54.0,680000.0,55.0,Hyderabad,Operations,5.0
E027,Sai Nair,35.0,820000.0,11.0,Bengaluru,Sales,4.5
E029,Ishita Chauhan,37.0,550000.0,11.0,Chennai,Operations,4.0
E030,Aditya Patil,27.0,550000.0,0.0,Chennai,Sales,6.8
E031,Sneha Shinde,21.0,1200000.0,0.0,Pune,IT,5.0
E033,Neha Jain,46.0,350000.0,23.0,Delhi,HR,3.0
E034,Arjun More,18.0,420000.0,22.0,Chennai,Finance,5.0
E035,Kabir Pawar,29.0,280000.0,8.0,Pune,Finance,5.0
E036,Priya Deshmukh,34.0,280000.0,9.0,Unknown,Sales,3.0
E037,Yash Iyer,37.0,950000.0,14.0,Chennai,R&D,2.5
E038,Yash Yadav,47.0,420000.0,18.0,Mumbai,Legal,3.0
E039,Sai Shinde,21.0,420000.0,0.0,Jaipur,IT,3.0
E040,Kabir Patel,41.0,0.0,19.0,Mumbai,Sales,4.5
E041,Ananya Singh,23.0,350000.0,0.0,Mumbai,IT,4.0
E042,Rahul Iyer,53.0,550000.0,28.0,Jaipur,Sales,1.2
E043,Aisha Singh,56.0,550000.0,28.0,Nagpur,IT,3.0
E044,Neha Jain,,350000.0,17.0,Pune,Sales,4.0
E045,Meera Verma,30.0,820000.0,7.0,Delhi,R&D,3.5
E046,Diya Verma,46.0,1200000.0,,Bengaluru,Finance,5.0
E047,Priya Yadav,46.0,820000.0,19.0,Chennai,Operations,3.0
E049,Neha Iyer,54.0,680000.0,25.0,Pune,Sales,2.5
E050,Vihaan Gupta,37.0,680000.0,16.0,,Finance,3.0
E051,Priya Singh,46.0,420000.0,17.0,Jaipur,Operations,4.5
E052,Aditya Singh,24.0,420000.0,0.0,Hyderabad,IT ,2.5
E053,Aditya Singh,26.0,550000.0,4.0,Pune,R&D,3.5
E054,Aarav Sharma,56.0,950000.0,31.0,Delhi,HR,4.5
E055,Aisha Patil,28.0,420000.0,3.0,Delhi,Sales,2.5
E056,Meera Khan,54.0,750000.5,29.0,Delhi,Marketing,4.0
E057,Karan Sharma,37.0,280000.0,16.0,Bengaluru,R&D,2.5
E058,Diya Jain,27.0,950000.0,0.0,Nagpur,Marketing,4.75
E059,Ananya Patil,42.0,550000.0,19.0,Chennai,HR,4.0
E060,Arjun Sharma,25.0,680000.0,0.0,Mumbai,IT,3.0
